Title,Released_Year,Certificate,Genre,IMDB_Rating,Director,Star1,Star2,Star3,Star4
Det sjunde inseglet,1957,A,"Drama, Fantasy, History",8.2,Ingmar Bergman,Max von Sydow,Gunnar Björnstrand,Bengt Ekerot,Nils Poppe
Du rififi chez les hommes,1955,,"Crime, Drama, Thriller",8.2,Jules Dassin,Jean Servais,Carl Möhner,Robert Manuel,Janine Darcey
Dial M for Murder,1954,A,"Crime, Thriller",8.2,Alfred Hitchcock,Ray Milland,Grace Kelly,Robert Cummings,John Williams
Tôkyô monogatari,1953,U,Drama,8.2,Yasujirô Ozu,Chishû Ryû,Chieko Higashiyama,Sô Yamamura,Setsuko Hara
Rashômon,1950,,"Crime, Drama, Mystery",8.2,Akira Kurosawa,Toshirô Mifune,Machiko Kyô,Masayuki Mori,Takashi Shimura
All About Eve,1950,Passed,Drama,8.2,Joseph L. Mankiewicz,Bette Davis,Anne Baxter,George Sanders,Celeste Holm
The Treasure of the Sierra Madre,1948,Passed,"Adventure, Drama, Western",8.2,John Huston,Humphrey Bogart,Walter Huston,Tim Holt,Bruce Bennett
To Be or Not to Be,1942,Passed,"Comedy, War",8.2,Ernst Lubitsch,Carole Lombard,Jack Benny,Robert Stack,Felix Bressart
The Gold Rush,1925,Passed,"Adventure, Comedy, Drama",8.2,Charles Chaplin,Charles Chaplin,Mack Swain,Tom Murray,Henry Bergman
Sherlock Jr.,1924,Passed,"Action, Comedy, Romance",8.2,Buster Keaton,Buster Keaton,Kathryn McGuire,Joe Keaton,Erwin Connelly
Portrait de la jeune fille en feu,2019,R,"Drama, Romance",8.1,Céline Sciamma,Noémie Merlant,Adèle Haenel,Luàna Bajrami,Valeria Golino
Pink,2016,UA,"Drama, Thriller",8.1,Aniruddha Roy Chowdhury,Taapsee Pannu,Amitabh Bachchan,Kirti Kulhari,Andrea Tariang
Koe no katachi,2016,16,"Animation, Drama, Family",8.1,Naoko Yamada,Miyu Irino,Saori Hayami,Aoi Yûki,Kenshô Ono
Contratiempo,2016,TV-MA,"Crime, Drama, Mystery",8.1,Oriol Paulo,Mario Casas,Ana Wagener,Jose Coronado,Bárbara Lennie
Ah-ga-ssi,2016,A,"Drama, Romance, Thriller",8.1,Chan-wook Park,Kim Min-hee,Jung-woo Ha,Cho Jin-woong,Moon So-Ri
Mommy,2014,R,Drama,8.1,Xavier Dolan,Anne Dorval,Antoine Olivier Pilon,Suzanne Clément,Patrick Huard
Haider,2014,UA,"Action, Crime, Drama",8.1,Vishal Bhardwaj,Shahid Kapoor,Tabu,Shraddha Kapoor,Kay Kay Menon
Logan,2017,A,"Action, Drama, Sci-Fi",8.1,James Mangold,Hugh Jackman,Patrick Stewart,Dafne Keen,Boyd Holbrook
Room,2015,R,"Drama, Thriller",8.1,Lenny Abrahamson,Brie Larson,Jacob Tremblay,Sean Bridgers,Wendy Crewson
Relatos salvajes,2014,R,"Comedy, Drama, Thriller",8.1,Damián Szifron,Darío Grandinetti,María Marull,Mónica Villa,Diego Starosta
Soul,2020,U,"Animation, Adventure, Comedy",8.1,Pete Docter,Kemp Powers,Jamie Foxx,Tina Fey,Graham Norton
Kis Uykusu,2014,,Drama,8.1,Nuri Bilge Ceylan,Haluk Bilginer,Melisa Sözen,Demet Akbag,Ayberk Pekcan
PK,2014,UA,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Aamir Khan,Anushka Sharma,Sanjay Dutt,Boman Irani
OMG: Oh My God!,2012,U,"Comedy, Drama, Fantasy",8.1,Umesh Shukla,Paresh Rawal,Akshay Kumar,Mithun Chakraborty,Mahesh Manjrekar
The Grand Budapest Hotel,2014,UA,"Adventure, Comedy, Crime",8.1,Wes Anderson,Ralph Fiennes,F. Murray Abraham,Mathieu Amalric,Adrien Brody
Gone Girl,2014,A,"Drama, Mystery, Thriller",8.1,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Tyler Perry
Ôkami kodomo no Ame to Yuki,2012,U,"Animation, Drama, Fantasy",8.1,Mamoru Hosoda,Aoi Miyazaki,Takao Osawa,Haru Kuroki,Yukito Nishii
Hacksaw Ridge,2016,A,"Biography, Drama, History",8.1,Mel Gibson,Andrew Garfield,Sam Worthington,Luke Bracey,Teresa Palmer
Inside Out,2015,U,"Animation, Adventure, Comedy",8.1,Pete Docter,Ronnie Del Carmen,Amy Poehler,Bill Hader,Lewis Black
Barfi!,2012,U,"Comedy, Drama, Romance",8.1,Anurag Basu,Ranbir Kapoor,Priyanka Chopra,Ileana D'Cruz,Saurabh Shukla
12 Years a Slave,2013,A,"Biography, Drama, History",8.1,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Brad Pitt
Rush,2013,UA,"Action, Biography, Drama",8.1,Ron Howard,Daniel Brühl,Chris Hemsworth,Olivia Wilde,Alexandra Maria Lara
Ford v Ferrari,2019,UA,"Action, Biography, Drama",8.1,James Mangold,Matt Damon,Christian Bale,Jon Bernthal,Caitriona Balfe
Spotlight,2015,A,"Biography, Crime, Drama",8.1,Tom McCarthy,Mark Ruffalo,Michael Keaton,Rachel McAdams,Liev Schreiber
Song of the Sea,2014,PG,"Animation, Adventure, Drama",8.1,Tomm Moore,David Rawle,Brendan Gleeson,Lisa Hannigan,Fionnula Flanagan
Kahaani,2012,UA,"Mystery, Thriller",8.1,Sujoy Ghosh,Vidya Balan,Parambrata Chattopadhyay,Indraneil Sengupta,Nawazuddin Siddiqui
Zindagi Na Milegi Dobara,2011,U,"Comedy, Drama",8.1,Zoya Akhtar,Hrithik Roshan,Farhan Akhtar,Abhay Deol,Katrina Kaif
Prisoners,2013,A,"Crime, Drama, Mystery",8.1,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Viola Davis,Melissa Leo
Mad Max: Fury Road,2015,UA,"Action, Adventure, Sci-Fi",8.1,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Zoë Kravitz
A Wednesday,2008,UA,"Action, Crime, Drama",8.1,Neeraj Pandey,Anupam Kher,Naseeruddin Shah,Jimmy Sheirgill,Aamir Bashir
Gran Torino,2008,R,Drama,8.1,Clint Eastwood,Clint Eastwood,Bee Vang,Christopher Carley,Ahney Her
Harry Potter and the Deathly Hallows: Part 2,2011,UA,"Adventure, Drama, Fantasy",8.1,David Yates,Daniel Radcliffe,Emma Watson,Rupert Grint,Michael Gambon
Okuribito,2008,PG-13,"Drama, Music",8.1,Yôjirô Takita,Masahiro Motoki,Ryôko Hirosue,Tsutomu Yamazaki,Kazuko Yoshiyuki
Hachi: A Dog's Tale,2009,G,"Biography, Drama, Family",8.1,Lasse Hallström,Richard Gere,Joan Allen,Cary-Hiroyuki Tagawa,Sarah Roemer
Mary and Max,2009,,"Animation, Comedy, Drama",8.1,Adam Elliot,Toni Collette,Philip Seymour Hoffman,Eric Bana,Barry Humphries
How to Train Your Dragon,2010,U,"Animation, Action, Adventure",8.1,Dean DeBlois,Chris Sanders,Jay Baruchel,Gerard Butler,Christopher Mintz-Plasse
Into the Wild,2007,R,"Adventure, Biography, Drama",8.1,Sean Penn,Emile Hirsch,Vince Vaughn,Catherine Keener,Marcia Gay Harden
No Country for Old Men,2007,R,"Crime, Drama, Thriller",8.1,Ethan Coen,Joel Coen,Tommy Lee Jones,Javier Bardem,Josh Brolin
Lage Raho Munna Bhai,2006,U,"Comedy, Drama, Romance",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Vidya Balan,Boman Irani
Million Dollar Baby,2004,UA,"Drama, Sport",8.1,Clint Eastwood,Hilary Swank,Clint Eastwood,Morgan Freeman,Jay Baruchel
Hotel Rwanda,2004,PG-13,"Biography, Drama, History",8.1,Terry George,Don Cheadle,Sophie Okonedo,Joaquin Phoenix,Xolani Mali
Taegukgi hwinalrimyeo,2004,R,"Action, Drama, War",8.1,Je-kyu Kang,Jang Dong-Gun,Won Bin,Eun-ju Lee,Hyeong-jin Kong
Before Sunset,2004,R,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Vernon Dobtcheff,Louise Lemoine Torrès
Munna Bhai M.B.B.S.,2003,U,"Comedy, Drama, Musical",8.1,Rajkumar Hirani,Sanjay Dutt,Arshad Warsi,Gracy Singh,Sunil Dutt
Salinui chueok,2003,UA,"Crime, Drama, Mystery",8.1,Bong Joon Ho,Kang-ho Song,Kim Sang-kyung,Roe-ha Kim,Jae-ho Song
Dil Chahta Hai,2001,Unrated,"Comedy, Drama, Romance",8.1,Farhan Akhtar,Aamir Khan,Saif Ali Khan,Akshaye Khanna,Preity Zinta
Kill Bill: Vol. 1,2003,R,"Action, Crime, Drama",8.1,Quentin Tarantino,Uma Thurman,David Carradine,Daryl Hannah,Michael Madsen
Finding Nemo,2003,U,"Animation, Adventure, Comedy",8.1,Andrew Stanton,Lee Unkrich,Albert Brooks,Ellen DeGeneres,Alexander Gould
Catch Me If You Can,2002,A,"Biography, Crime, Drama",8.1,Steven Spielberg,Leonardo DiCaprio,Tom Hanks,Christopher Walken,Martin Sheen
Amores perros,2000,A,"Drama, Thriller",8.1,Alejandro G. Iñárritu,Emilio Echevarría,Gael García Bernal,Goya Toledo,Álvaro Guerrero
"Monsters, Inc.",2001,U,"Animation, Adventure, Comedy",8.1,Pete Docter,David Silverman,Lee Unkrich,Billy Crystal,John Goodman
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,UA,"Animation, Action, Drama",8.1,Hideaki Anno,Kazuya Tsurumaki,Megumi Ogata,Megumi Hayashibara,Yûko Miyamura
Lagaan: Once Upon a Time in India,2001,U,"Adventure, Drama, Musical",8.1,Ashutosh Gowariker,Aamir Khan,Raghuvir Yadav,Gracy Singh,Rachel Shelley
The Sixth Sense,1999,A,"Drama, Mystery, Thriller",8.1,M. Night Shyamalan,Bruce Willis,Haley Joel Osment,Toni Collette,Olivia Williams
La leggenda del pianista sull'oceano,1998,U,"Drama, Music, Romance",8.1,Giuseppe Tornatore,Tim Roth,Pruitt Taylor Vince,Mélanie Thierry,Bill Nunn
The Truman Show,1998,U,"Comedy, Drama",8.1,Peter Weir,Jim Carrey,Ed Harris,Laura Linney,Noah Emmerich
"Crna macka, beli macor",1998,R,"Comedy, Crime, Romance",8.1,Emir Kusturica,Bajram Severdzan,Srdjan 'Zika' Todorovic,Branka Katic,Florijan Ajdini
The Big Lebowski,1998,R,"Comedy, Crime, Sport",8.1,Joel Coen,Ethan Coen,Jeff Bridges,John Goodman,Julianne Moore
Fa yeung nin wah,2000,U,"Drama, Romance",8.1,Kar-Wai Wong,Tony Chiu-Wai Leung,Maggie Cheung,Ping Lam Siu,Tung Cho 'Joe' Cheung
Trainspotting,1996,A,Drama,8.1,Danny Boyle,Ewan McGregor,Ewen Bremner,Jonny Lee Miller,Kevin McKidd
Fargo,1996,A,"Crime, Drama, Thriller",8.1,Joel Coen,Ethan Coen,William H. Macy,Frances McDormand,Steve Buscemi
Underground,1995,,"Comedy, Drama, War",8.1,Emir Kusturica,Predrag 'Miki' Manojlovic,Lazar Ristovski,Mirjana Jokovic,Slavko Stimac
La haine,1995,UA,"Crime, Drama",8.1,Mathieu Kassovitz,Vincent Cassel,Hubert Koundé,Saïd Taghmaoui,Abdel Ahmed Ghili
Dilwale Dulhania Le Jayenge,1995,U,"Drama, Romance",8.1,Aditya Chopra,Shah Rukh Khan,Kajol,Amrish Puri,Farida Jalal
Before Sunrise,1995,R,"Drama, Romance",8.1,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Hanno Pöschl
Trois couleurs: Rouge,1994,U,"Drama, Mystery, Romance",8.1,Krzysztof Kieslowski,Irène Jacob,Jean-Louis Trintignant,Frédérique Feder,Jean-Pierre Lorit
Chung Hing sam lam,1994,U,"Comedy, Crime, Drama",8.1,Kar-Wai Wong,Brigitte Lin,Takeshi Kaneshiro,Tony Chiu-Wai Leung,Faye Wong
Jurassic Park,1993,UA,"Action, Adventure, Sci-Fi",8.1,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Richard Attenborough
In the Name of the Father,1993,UA,"Biography, Crime, Drama",8.1,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Alison Crosbie,Philip King
Ba wang bie ji,1993,R,"Drama, Music, Romance",8.1,Kaige Chen,Leslie Cheung,Fengyi Zhang,Gong Li,You Ge
Dà hóng denglong gaogao guà,1991,PG,"Drama, History, Romance",8.1,Yimou Zhang,Gong Li,Jingwu Ma,Saifei He,Cuifen Cao
Dead Poets Society,1989,U,"Comedy, Drama",8.1,Peter Weir,Robin Williams,Robert Sean Leonard,Ethan Hawke,Josh Charles
Stand by Me,1986,U,"Adventure, Drama",8.1,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Jerry O'Connell
Platoon,1986,A,"Drama, War",8.1,Oliver Stone,Charlie Sheen,Tom Berenger,Willem Dafoe,Keith David
"Paris, Texas",1984,U,Drama,8.1,Wim Wenders,Harry Dean Stanton,Nastassja Kinski,Dean Stockwell,Aurore Clément
Kaze no tani no Naushika,1984,U,"Animation, Adventure, Fantasy",8.1,Hayao Miyazaki,Sumi Shimamoto,Mahito Tsujimura,Hisako Kyôda,Gorô Naya
The Thing,1982,A,"Horror, Mystery, Sci-Fi",8.1,John Carpenter,Kurt Russell,Wilford Brimley,Keith David,Richard Masur
Pink Floyd: The Wall,1982,UA,"Drama, Fantasy, Music",8.1,Alan Parker,Bob Geldof,Christine Hargreaves,James Laurenson,Eleanor David
Fitzcarraldo,1982,R,"Adventure, Drama",8.1,Werner Herzog,Klaus Kinski,Claudia Cardinale,José Lewgoy,Miguel Ángel Fuentes
Fanny och Alexander,1982,A,Drama,8.1,Ingmar Bergman,Bertil Guve,Pernilla Allwin,Kristina Adolphson,Börje Ahlstedt
Blade Runner,1982,UA,"Action, Sci-Fi, Thriller",8.1,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,Edward James Olmos
The Elephant Man,1980,UA,"Biography, Drama",8.1,David Lynch,Anthony Hopkins,John Hurt,Anne Bancroft,John Gielgud
Life of Brian,1979,R,Comedy,8.1,Terry Jones,Graham Chapman,John Cleese,Michael Palin,Terry Gilliam
The Deer Hunter,1978,A,"Drama, War",8.1,Michael Cimino,Robert De Niro,Christopher Walken,John Cazale,John Savage
Rocky,1976,U,"Drama, Sport",8.1,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,Carl Weathers
Network,1976,UA,Drama,8.1,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Robert Duvall
Barry Lyndon,1975,PG,"Adventure, Drama, History",8.1,Stanley Kubrick,Ryan O'Neal,Marisa Berenson,Patrick Magee,Hardy Krüger
Zerkalo,1975,G,"Biography, Drama",8.1,Andrei Tarkovsky,Margarita Terekhova,Filipp Yankovskiy,Ignat Daniltsev,Oleg Yankovskiy
Chinatown,1974,UA,"Drama, Mystery, Thriller",8.1,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Perry Lopez
Paper Moon,1973,U,"Comedy, Crime, Drama",8.1,Peter Bogdanovich,Ryan O'Neal,Tatum O'Neal,Madeline Kahn,John Hillerman
Viskningar och rop,1972,A,Drama,8.1,Ingmar Bergman,Harriet Andersson,Liv Ullmann,Kari Sylwan,Ingrid Thulin
Solaris,1972,PG,"Drama, Mystery, Sci-Fi",8.1,Andrei Tarkovsky,Natalya Bondarchuk,Donatas Banionis,Jüri Järvet,Vladislav Dvorzhetskiy
Le samouraï,1967,GP,"Crime, Drama, Mystery",8.1,Jean-Pierre Melville,Alain Delon,François Périer,Nathalie Delon,Cathy Rosier
Cool Hand Luke,1967,A,"Crime, Drama",8.1,Stuart Rosenberg,Paul Newman,George Kennedy,Strother Martin,J.D. Cannon
Persona,1966,,"Drama, Thriller",8.1,Ingmar Bergman,Bibi Andersson,Liv Ullmann,Margaretha Krook,Gunnar Björnstrand
Andrei Rublev,1966,R,"Biography, Drama, History",8.1,Andrei Tarkovsky,Anatoliy Solonitsyn,Ivan Lapikov,Nikolay Grinko,Nikolay Sergeev
La battaglia di Algeri,1966,,"Drama, War",8.1,Gillo Pontecorvo,Brahim Hadjadj,Jean Martin,Yacef Saadi,Samia Kerbash
El ángel exterminador,1962,,"Drama, Fantasy",8.1,Luis Buñuel,Silvia Pinal,Jacqueline Andere,Enrique Rambal,José Baviera
What Ever Happened to Baby Jane?,1962,Passed,"Drama, Horror, Thriller",8.1,Robert Aldrich,Bette Davis,Joan Crawford,Victor Buono,Wesley Addy
Sanjuro,1962,U,"Action, Comedy, Crime",8.1,Akira Kurosawa,Toshirô Mifune,Tatsuya Nakadai,Keiju Kobayashi,Yûnosuke Itô
The Man Who Shot Liberty Valance,1962,,"Drama, Western",8.1,John Ford,James Stewart,John Wayne,Vera Miles,Lee Marvin
Ivanovo detstvo,1962,,"Drama, War",8.1,Andrei Tarkovsky,Eduard Abalov,Nikolay Burlyaev,Valentin Zubkov,Evgeniy Zharikov
Jungfrukällan,1960,A,Drama,8.1,Ingmar Bergman,Max von Sydow,Birgitta Valberg,Gunnel Lindblom,Birgitta Pettersson
Inherit the Wind,1960,Passed,"Biography, Drama, History",8.1,Stanley Kramer,Spencer Tracy,Fredric March,Gene Kelly,Dick York
Les quatre cents coups,1959,,"Crime, Drama",8.1,François Truffaut,Jean-Pierre Léaud,Albert Rémy,Claire Maurier,Guy Decomble
Ben-Hur,1959,U,"Adventure, Drama, History",8.1,William Wyler,Charlton Heston,Jack Hawkins,Stephen Boyd,Haya Harareet
Kakushi-toride no san-akunin,1958,,"Adventure, Drama",8.1,Akira Kurosawa,Toshirô Mifune,Misa Uehara,Minoru Chiaki,Kamatari Fujiwara
Le notti di Cabiria,1957,,Drama,8.1,Federico Fellini,Giulietta Masina,François Périer,Franca Marzi,Dorian Gray
Kumonosu-jô,1957,,"Drama, History",8.1,Akira Kurosawa,Toshirô Mifune,Minoru Chiaki,Isuzu Yamada,Takashi Shimura
The Bridge on the River Kwai,1957,PG,"Adventure, Drama, War",8.1,David Lean,William Holden,Alec Guinness,Jack Hawkins,Sessue Hayakawa
On the Waterfront,1954,A,"Crime, Drama, Thriller",8.1,Elia Kazan,Marlon Brando,Karl Malden,Lee J. Cobb,Rod Steiger
Le salaire de la peur,1953,U,"Adventure, Drama, Thriller",8.1,Henri-Georges Clouzot,Yves Montand,Charles Vanel,Peter van Eyck,Folco Lulli
Ace in the Hole,1951,Approved,"Drama, Film-Noir",8.1,Billy Wilder,Kirk Douglas,Jan Sterling,Robert Arthur,Porter Hall
White Heat,1949,,"Action, Crime, Drama",8.1,Raoul Walsh,James Cagney,Virginia Mayo,Edmond O'Brien,Margaret Wycherly
The Third Man,1949,Approved,"Film-Noir, Mystery, Thriller",8.1,Carol Reed,Orson Welles,Joseph Cotten,Alida Valli,Trevor Howard
The Red Shoes,1948,,"Drama, Music, Romance",8.1,Michael Powell,Emeric Pressburger,Anton Walbrook,Marius Goring,Moira Shearer
The Shop Around the Corner,1940,,"Comedy, Drama, Romance",8.1,Ernst Lubitsch,Margaret Sullavan,James Stewart,Frank Morgan,Joseph Schildkraut
Rebecca,1940,Approved,"Drama, Mystery, Romance",8.1,Alfred Hitchcock,Laurence Olivier,Joan Fontaine,George Sanders,Judith Anderson
Mr. Smith Goes to Washington,1939,Passed,"Comedy, Drama",8.1,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Edward Arnold
Gone with the Wind,1939,U,"Drama, History, Romance",8.1,Victor Fleming,George Cukor,Sam Wood,Clark Gable,Vivien Leigh
La Grande Illusion,1937,,"Drama, War",8.1,Jean Renoir,Jean Gabin,Dita Parlo,Pierre Fresnay,Erich von Stroheim
It Happened One Night,1934,Approved,"Comedy, Romance",8.1,Frank Capra,Clark Gable,Claudette Colbert,Walter Connolly,Roscoe Karns
La passion de Jeanne d'Arc,1928,Passed,"Biography, Drama, History",8.1,Carl Theodor Dreyer,Maria Falconetti,Eugene Silvain,André Berley,Maurice Schutz
The Circus,1928,Passed,"Comedy, Romance",8.1,Charles Chaplin,Charles Chaplin,Merna Kennedy,Al Ernest Garcia,Harry Crocker
Sunrise: A Song of Two Humans,1927,Passed,"Drama, Romance",8.1,F.W. Murnau,George O'Brien,Janet Gaynor,Margaret Livingston,Bodil Rosing
The General,1926,Passed,"Action, Adventure, Comedy",8.1,Clyde Bruckman,Buster Keaton,Buster Keaton,Marion Mack,Glen Cavender
Das Cabinet des Dr. Caligari,1920,,"Fantasy, Horror, Mystery",8.1,Robert Wiene,Werner Krauss,Conrad Veidt,Friedrich Feher,Lil Dagover
Badhaai ho,2018,UA,"Comedy, Drama",8.0,Amit Ravindernath Sharma,Ayushmann Khurrana,Neena Gupta,Gajraj Rao,Sanya Malhotra
Togo,2019,U,"Adventure, Biography, Drama",8.0,Ericson Core,Willem Dafoe,Julianne Nicholson,Christopher Heyerdahl,Richard Dormer
Airlift,2016,UA,"Drama, History",8.0,Raja Menon,Akshay Kumar,Nimrat Kaur,Kumud Mishra,Prakash Belawadi
Bajrangi Bhaijaan,2015,UA,"Action, Adventure, Comedy",8.0,Kabir Khan,Salman Khan,Harshaali Malhotra,Nawazuddin Siddiqui,Kareena Kapoor
Baby,2015,UA,"Action, Crime, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Danny Denzongpa,Rana Daggubati,Taapsee Pannu
La La Land,2016,A,"Comedy, Drama, Music",8.0,Damien Chazelle,Ryan Gosling,Emma Stone,Rosemarie DeWitt,J.K. Simmons
Lion,2016,U,"Biography, Drama",8.0,Garth Davis,Dev Patel,Nicole Kidman,Rooney Mara,Sunny Pawar
The Martian,2015,UA,"Adventure, Drama, Sci-Fi",8.0,Ridley Scott,Matt Damon,Jessica Chastain,Kristen Wiig,Kate Mara
Zootopia,2016,U,"Animation, Adventure, Comedy",8.0,Byron Howard,Rich Moore,Jared Bush,Ginnifer Goodwin,Jason Bateman
Bãhubali: The Beginning,2015,UA,"Action, Drama",8.0,S.S. Rajamouli,Prabhas,Rana Daggubati,Ramya Krishnan,Sathyaraj
Kaguyahime no monogatari,2013,U,"Animation, Adventure, Drama",8.0,Isao Takahata,Chloë Grace Moretz,James Caan,Mary Steenburgen,James Marsden
Wonder,2017,U,"Drama, Family",8.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Julia Roberts
Gully Boy,2019,UA,"Drama, Music, Romance",8.0,Zoya Akhtar,Vijay Varma,Nakul Roshan Sahdev,Ranveer Singh,Vijay Raaz
Special Chabbis,2013,UA,"Crime, Drama, Thriller",8.0,Neeraj Pandey,Akshay Kumar,Anupam Kher,Manoj Bajpayee,Jimmy Sheirgill
Short Term 12,2013,R,Drama,8.0,Destin Daniel Cretton,Brie Larson,Frantz Turner,John Gallagher Jr.,Kaitlyn Dever
Serbuan maut 2: Berandal,2014,A,"Action, Crime, Thriller",8.0,Gareth Evans,Iko Uwais,Yayan Ruhian,Arifin Putra,Oka Antara
The Imitation Game,2014,UA,"Biography, Drama, Thriller",8.0,Morten Tyldum,Benedict Cumberbatch,Keira Knightley,Matthew Goode,Allen Leech
Guardians of the Galaxy,2014,UA,"Action, Adventure, Comedy",8.0,James Gunn,Chris Pratt,Vin Diesel,Bradley Cooper,Zoe Saldana
Blade Runner 2049,2017,UA,"Action, Drama, Mystery",8.0,Denis Villeneuve,Harrison Ford,Ryan Gosling,Ana de Armas,Dave Bautista
Her,2013,A,"Drama, Romance, Sci-Fi",8.0,Spike Jonze,Joaquin Phoenix,Amy Adams,Scarlett Johansson,Rooney Mara
Bohemian Rhapsody,2018,UA,"Biography, Drama, Music",8.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Ben Hardy
The Revenant,2015,A,"Action, Adventure, Drama",8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Domhnall Gleeson
The Perks of Being a Wallflower,2012,UA,"Drama, Romance",8.0,Stephen Chbosky,Logan Lerman,Emma Watson,Ezra Miller,Paul Rudd
Tropa de Elite 2: O Inimigo Agora é Outro,2010,,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,Irandhir Santos,André Ramiro,Milhem Cortaz
The King's Speech,2010,U,"Biography, Drama, History",8.0,Tom Hooper,Colin Firth,Geoffrey Rush,Helena Bonham Carter,Derek Jacobi
The Help,2011,UA,Drama,8.0,Tate Taylor,Emma Stone,Viola Davis,Octavia Spencer,Bryce Dallas Howard
Deadpool,2016,R,"Action, Adventure, Comedy",8.0,Tim Miller,Ryan Reynolds,Morena Baccarin,T.J. Miller,Ed Skrein
Darbareye Elly,2009,TV-PG,"Drama, Mystery",8.0,Asghar Farhadi,Golshifteh Farahani,Shahab Hosseini,Taraneh Alidoosti,Merila Zare'i
Dev.D,2009,A,"Drama, Romance",8.0,Anurag Kashyap,Abhay Deol,Mahie Gill,Kalki Koechlin,Dibyendu Bhattacharya
Yip Man,2008,R,"Action, Biography, Drama",8.0,Wilson Yip,Donnie Yen,Simon Yam,Siu-Wong Fan,Ka Tung Lam
My Name Is Khan,2010,UA,Drama,8.0,Karan Johar,Shah Rukh Khan,Kajol,Sheetal Menon,Katie A. Keane
Nefes: Vatan Sagolsun,2009,,"Action, Drama, Thriller",8.0,Levent Semerci,Erdem Can,Mete Horozoglu,Ilker Kizmaz,Baris Bagci
Slumdog Millionaire,2008,UA,"Drama, Romance",8.0,Danny Boyle,Loveleen Tandan,Dev Patel,Freida Pinto,Saurabh Shukla
Black Swan,2010,A,"Drama, Thriller",8.0,Darren Aronofsky,Natalie Portman,Mila Kunis,Vincent Cassel,Winona Ryder
Tropa de Elite,2007,R,"Action, Crime, Drama",8.0,José Padilha,Wagner Moura,André Ramiro,Caio Junqueira,Milhem Cortaz
The Avengers,2012,UA,"Action, Adventure, Sci-Fi",8.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Scarlett Johansson,Jeremy Renner
Persepolis,2007,PG-13,"Animation, Biography, Drama",8.0,Vincent Paronnaud,Marjane Satrapi,Chiara Mastroianni,Catherine Deneuve,Gena Rowlands
Dallas Buyers Club,2013,R,"Biography, Drama",8.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Steve Zahn
The Pursuit of Happyness,2006,U,"Biography, Drama",8.0,Gabriele Muccino,Will Smith,Thandie Newton,Jaden Smith,Brian Howe
Blood Diamond,2006,A,"Adventure, Drama, Thriller",8.0,Edward Zwick,Leonardo DiCaprio,Djimon Hounsou,Jennifer Connelly,Kagiso Kuypers
The Bourne Ultimatum,2007,UA,"Action, Mystery, Thriller",8.0,Paul Greengrass,Matt Damon,Edgar Ramírez,Joan Allen,Julia Stiles
Bin-jip,2004,U,"Crime, Drama, Romance",8.0,Ki-duk Kim,Seung-Yun Lee,Hee Jae,Hyuk-ho Kwon,Jin-mo Joo
Sin City,2005,A,"Crime, Thriller",8.0,Frank Miller,Quentin Tarantino,Robert Rodriguez,Mickey Rourke,Clive Owen
Le scaphandre et le papillon,2007,PG-13,"Biography, Drama",8.0,Julian Schnabel,Laura Obiols,Mathieu Amalric,Emmanuelle Seigner,Marie-Josée Croze
G.O.R.A.,2004,,"Adventure, Comedy, Sci-Fi",8.0,Ömer Faruk Sorak,Cem Yilmaz,Özge Özberk,Ozan Güven,Safak Sezer
Ratatouille,2007,U,"Animation, Adventure, Comedy",8.0,Brad Bird,Jan Pinkava,Brad Garrett,Lou Romano,Patton Oswalt
Casino Royale,2006,PG-13,"Action, Adventure, Thriller",8.0,Martin Campbell,Daniel Craig,Eva Green,Judi Dench,Jeffrey Wright
Kill Bill: Vol. 2,2004,A,"Action, Crime, Thriller",8.0,Quentin Tarantino,Uma Thurman,David Carradine,Michael Madsen,Daryl Hannah
